country_or_area,year,Rice Type,flow,quantity(kg),category
Fiji,2007,Milled Rice,Export,164540,10_cereals
Fiji,2007,Broken Rice,Export,5042,10_cereals
Fiji,2006,Paddy/Rough Rice,Export,970,10_cereals
Fiji,2006,Husked Rice,Export,185996,10_cereals
Fiji,2006,Milled Rice,Export,187256,10_cereals
Fiji,2006,Broken Rice,Export,585,10_cereals
Finland,2016,Paddy/Rough Rice,Export,400,10_cereals
Finland,2016,Husked Rice,Export,3238,10_cereals
Finland,2016,Milled Rice,Export,126017,10_cereals
Finland,2015,Paddy/Rough Rice,Export,15,10_cereals
Finland,2015,Husked Rice,Export,6521,10_cereals
Finland,2015,Milled Rice,Export,191808,10_cereals
Finland,2014,Husked Rice,Export,7722,10_cereals
Finland,2014,Milled Rice,Export,267669,10_cereals
Finland,2013,Paddy/Rough Rice,Export,50,10_cereals
Finland,2013,Husked Rice,Export,6993,10_cereals
Finland,2013,Milled Rice,Export,265309,10_cereals
Finland,2013,Broken Rice,Export,1,10_cereals
Finland,2012,Paddy/Rough Rice,Export,910,10_cereals
Finland,2012,Husked Rice,Export,1208,10_cereals
Finland,2012,Milled Rice,Export,110734,10_cereals
Finland,2012,Broken Rice,Export,160,10_cereals
Finland,2011,Paddy/Rough Rice,Export,346,10_cereals
Finland,2011,Husked Rice,Export,2857,10_cereals
Finland,2011,Milled Rice,Export,218929,10_cereals
Finland,2011,Broken Rice,Export,12000,10_cereals
Finland,2010,Paddy/Rough Rice,Export,310,10_cereals
Finland,2010,Husked Rice,Export,3729,10_cereals
Finland,2010,Milled Rice,Export,95975,10_cereals
Finland,2010,Broken Rice,Export,27705,10_cereals
Finland,2009,Husked Rice,Export,3332,10_cereals
Finland,2009,Milled Rice,Export,43255,10_cereals
Finland,2008,Husked Rice,Export,5035,10_cereals
Finland,2008,Milled Rice,Export,113016,10_cereals
Finland,2007,Paddy/Rough Rice,Export,60,10_cereals
Finland,2007,Husked Rice,Export,429510,10_cereals
Finland,2007,Milled Rice,Export,525141,10_cereals
Finland,2006,Paddy/Rough Rice,Export,356,10_cereals
Finland,2006,Husked Rice,Export,1574,10_cereals
Finland,2006,Milled Rice,Export,54074,10_cereals
Fmr Sudan,2011,Paddy/Rough Rice,Export,121850,10_cereals
Fmr Sudan,2011,Husked Rice,Export,18920,10_cereals
Fmr Sudan,2010,Paddy/Rough Rice,Export,25100,10_cereals
Fmr Sudan,2010,Husked Rice,Export,50200,10_cereals
France,2016,Paddy/Rough Rice,Export,10568468,10_cereals
France,2016,Husked Rice,Export,3416397,10_cereals
France,2016,Milled Rice,Export,42341576,10_cereals
France,2016,Broken Rice,Export,6126189,10_cereals
France,2015,Paddy/Rough Rice,Export,13697878,10_cereals
France,2015,Husked Rice,Export,7910633,10_cereals
France,2015,Milled Rice,Export,48720422,10_cereals
France,2015,Broken Rice,Export,5265772,10_cereals
France,2014,Paddy/Rough Rice,Export,15795111,10_cereals
France,2014,Husked Rice,Export,5660647,10_cereals
France,2014,Milled Rice,Export,40110233,10_cereals
France,2014,Broken Rice,Export,4807894,10_cereals
France,2013,Paddy/Rough Rice,Export,11260151,10_cereals
France,2013,Husked Rice,Export,10141101,10_cereals
France,2013,Milled Rice,Export,46995677,10_cereals
France,2013,Broken Rice,Export,4349158,10_cereals
France,2012,Paddy/Rough Rice,Export,19700590,10_cereals
France,2012,Husked Rice,Export,5116290,10_cereals
France,2012,Milled Rice,Export,36728590,10_cereals
France,2012,Broken Rice,Export,3604269,10_cereals
France,2011,Paddy/Rough Rice,Export,28224510,10_cereals
France,2011,Husked Rice,Export,6810714,10_cereals
France,2011,Milled Rice,Export,46966079,10_cereals
France,2011,Broken Rice,Export,5098538,10_cereals
France,2010,Paddy/Rough Rice,Export,20376500,10_cereals
France,2010,Husked Rice,Export,7621900,10_cereals
France,2010,Milled Rice,Export,55613700,10_cereals
France,2010,Broken Rice,Export,7427500,10_cereals
France,2009,Paddy/Rough Rice,Export,18147500,10_cereals
France,2009,Husked Rice,Export,13170700,10_cereals
France,2009,Milled Rice,Export,39502900,10_cereals
France,2009,Broken Rice,Export,2377200,10_cereals
France,2008,Paddy/Rough Rice,Export,23514300,10_cereals
France,2008,Husked Rice,Export,13421600,10_cereals
France,2008,Milled Rice,Export,44911800,10_cereals
France,2008,Broken Rice,Export,3361400,10_cereals
France,2007,Paddy/Rough Rice,Export,20354700,10_cereals
France,2007,Husked Rice,Export,16567500,10_cereals
France,2007,Milled Rice,Export,40779200,10_cereals
France,2007,Broken Rice,Export,3872300,10_cereals
France,2006,Paddy/Rough Rice,Export,37037800,10_cereals
France,2006,Husked Rice,Export,15484400,10_cereals
France,2006,Milled Rice,Export,50501600,10_cereals
France,2006,Broken Rice,Export,2471700,10_cereals
French Polynesia,2010,Milled Rice,Export,623,10_cereals
French Polynesia,2007,Paddy/Rough Rice,Export,20,10_cereals
French Polynesia,2007,Milled Rice,Export,15511,10_cereals
French Polynesia,2006,Milled Rice,Export,41,10_cereals
Gabon,2009,Milled Rice,Export,9703,10_cereals
Gabon,2008,Milled Rice,Export,227092,10_cereals
Gabon,2007,Milled Rice,Export,14500,10_cereals
Gabon,2007,Broken Rice,Export,24900,10_cereals
Gabon,2006,Milled Rice,Export,10600,10_cereals
Gabon,2006,Broken Rice,Export,2500,10_cereals
Gambia,2014,Broken Rice,Export,394225,10_cereals
Gambia,2013,Broken Rice,Export,45000,10_cereals
Gambia,2012,Broken Rice,Export,492210,10_cereals
Gambia,2011,Broken Rice,Export,359500,10_cereals
Gambia,2010,Broken Rice,Export,844250,10_cereals
Gambia,2009,Milled Rice,Export,75000,10_cereals
Gambia,2009,Broken Rice,Export,854225,10_cereals
Georgia,2016,Husked Rice,Export,38480,10_cereals
Georgia,2016,Milled Rice,Export,25664,10_cereals
Georgia,2015,Husked Rice,Export,38114,10_cereals
Georgia,2015,Milled Rice,Export,813648,10_cereals
Georgia,2014,Paddy/Rough Rice,Export,11925,10_cereals
Georgia,2014,Husked Rice,Export,220300,10_cereals
Georgia,2014,Milled Rice,Export,302,10_cereals
Georgia,2013,Paddy/Rough Rice,Export,37800,10_cereals
Georgia,2013,Husked Rice,Export,17600,10_cereals
Georgia,2013,Milled Rice,Export,349000,10_cereals
Georgia,2012,Husked Rice,Export,79566,10_cereals
Georgia,2012,Milled Rice,Export,249000,10_cereals
Georgia,2011,Paddy/Rough Rice,Export,22000,10_cereals
Georgia,2011,Husked Rice,Export,181775,10_cereals
Georgia,2009,Paddy/Rough Rice,Export,127500,10_cereals
Georgia,2009,Husked Rice,Export,113220,10_cereals
Georgia,2006,Milled Rice,Export,1005,10_cereals
Germany,2016,Paddy/Rough Rice,Export,783602,10_cereals
Germany,2016,Husked Rice,Export,25931003,10_cereals
Germany,2016,Milled Rice,Export,108046544,10_cereals
Germany,2016,Broken Rice,Export,8958806,10_cereals
Germany,2015,Paddy/Rough Rice,Export,807937,10_cereals
Germany,2015,Husked Rice,Export,13686561,10_cereals
Germany,2015,Milled Rice,Export,112672184,10_cereals
Germany,2015,Broken Rice,Export,4780832,10_cereals
Germany,2014,Paddy/Rough Rice,Export,1023972,10_cereals
Germany,2014,Husked Rice,Export,8205995,10_cereals
Germany,2014,Milled Rice,Export,92209146,10_cereals
Germany,2014,Broken Rice,Export,2680680,10_cereals
Germany,2013,Paddy/Rough Rice,Export,707750,10_cereals
Germany,2013,Husked Rice,Export,6683560,10_cereals
Germany,2013,Milled Rice,Export,72579194,10_cereals
Germany,2013,Broken Rice,Export,3756030,10_cereals
Germany,2012,Paddy/Rough Rice,Export,714047,10_cereals
Germany,2012,Husked Rice,Export,11249838,10_cereals
Germany,2012,Milled Rice,Export,67010249,10_cereals
Germany,2012,Broken Rice,Export,5864653,10_cereals
Germany,2011,Paddy/Rough Rice,Export,319005,10_cereals
Germany,2011,Husked Rice,Export,16622287,10_cereals
Germany,2011,Milled Rice,Export,78276038,10_cereals
Germany,2011,Broken Rice,Export,6776510,10_cereals
Germany,2010,Paddy/Rough Rice,Export,305600,10_cereals
Germany,2010,Husked Rice,Export,7017300,10_cereals
Germany,2010,Milled Rice,Export,53308800,10_cereals
Germany,2010,Broken Rice,Export,4092100,10_cereals
Germany,2009,Paddy/Rough Rice,Export,391800,10_cereals
Germany,2009,Husked Rice,Export,5180900,10_cereals
Germany,2009,Milled Rice,Export,50491200,10_cereals
Germany,2009,Broken Rice,Export,7322600,10_cereals
Germany,2008,Paddy/Rough Rice,Export,151100,10_cereals
Germany,2008,Husked Rice,Export,15174300,10_cereals
Germany,2008,Milled Rice,Export,59683700,10_cereals
Germany,2008,Broken Rice,Export,4875100,10_cereals
Germany,2007,Paddy/Rough Rice,Export,106600,10_cereals
Germany,2007,Husked Rice,Export,6375300,10_cereals
Germany,2007,Milled Rice,Export,50588300,10_cereals
Germany,2007,Broken Rice,Export,2966700,10_cereals
Germany,2006,Paddy/Rough Rice,Export,115300,10_cereals
Germany,2006,Husked Rice,Export,5148900,10_cereals
Germany,2006,Milled Rice,Export,52704300,10_cereals
Germany,2006,Broken Rice,Export,4298000,10_cereals
Ghana,2016,Paddy/Rough Rice,Export,1263,10_cereals
Ghana,2016,Husked Rice,Export,2410,10_cereals
Ghana,2016,Milled Rice,Export,19375,10_cereals
Ghana,2016,Broken Rice,Export,60801,10_cereals
Ghana,2013,Paddy/Rough Rice,Export,2,10_cereals
Ghana,2013,Husked Rice,Export,124,10_cereals
Ghana,2013,Milled Rice,Export,110,10_cereals
Ghana,2013,Broken Rice,Export,365,10_cereals
Ghana,2012,Paddy/Rough Rice,Export,5,10_cereals
Ghana,2012,Milled Rice,Export,1551,10_cereals
Ghana,2012,Broken Rice,Export,986,10_cereals
Ghana,2011,Paddy/Rough Rice,Export,296,10_cereals
Ghana,2011,Husked Rice,Export,887,10_cereals
Ghana,2011,Milled Rice,Export,1237000,10_cereals
Ghana,2010,Milled Rice,Export,5741,10_cereals
Ghana,2010,Broken Rice,Export,56,10_cereals
Ghana,2009,Milled Rice,Export,122915,10_cereals
Ghana,2009,Broken Rice,Export,4840,10_cereals
Ghana,2008,Paddy/Rough Rice,Export,1000,10_cereals
Ghana,2008,Husked Rice,Export,63,10_cereals
Ghana,2008,Milled Rice,Export,237,10_cereals
Ghana,2008,Broken Rice,Export,2120,10_cereals
Ghana,2007,Husked Rice,Export,125,10_cereals
Ghana,2006,Paddy/Rough Rice,Export,1153,10_cereals
Ghana,2006,Milled Rice,Export,441,10_cereals
Greece,2016,Paddy/Rough Rice,Export,14179702,10_cereals
Greece,2016,Husked Rice,Export,13691324,10_cereals
Greece,2016,Milled Rice,Export,84878405,10_cereals
Greece,2016,Broken Rice,Export,19753126,10_cereals
Greece,2015,Paddy/Rough Rice,Export,13009213,10_cereals
Greece,2015,Husked Rice,Export,13055705,10_cereals
Greece,2015,Milled Rice,Export,65266783,10_cereals
Greece,2015,Broken Rice,Export,10674503,10_cereals
Greece,2014,Paddy/Rough Rice,Export,22837111,10_cereals
Greece,2014,Husked Rice,Export,27482365,10_cereals
Greece,2014,Milled Rice,Export,66876242,10_cereals
Greece,2014,Broken Rice,Export,11491788,10_cereals
Greece,2013,Paddy/Rough Rice,Export,21883906,10_cereals
Greece,2013,Husked Rice,Export,16883136,10_cereals
Greece,2013,Milled Rice,Export,53626310,10_cereals
Greece,2013,Broken Rice,Export,15438670,10_cereals
Greece,2012,Paddy/Rough Rice,Export,21185248,10_cereals
Greece,2012,Husked Rice,Export,24864084,10_cereals
Greece,2012,Milled Rice,Export,73189425,10_cereals
Greece,2012,Broken Rice,Export,17854464,10_cereals
Greece,2011,Paddy/Rough Rice,Export,10218516,10_cereals
Greece,2011,Husked Rice,Export,12883876,10_cereals
Greece,2011,Milled Rice,Export,90490269,10_cereals
Greece,2011,Broken Rice,Export,18129287,10_cereals
Greece,2010,Paddy/Rough Rice,Export,26322858,10_cereals
Greece,2010,Husked Rice,Export,13827811,10_cereals
Greece,2010,Milled Rice,Export,73884947,10_cereals
Greece,2010,Broken Rice,Export,9958698,10_cereals
Greece,2009,Paddy/Rough Rice,Export,27856129,10_cereals
Greece,2009,Husked Rice,Export,14258651,10_cereals
Greece,2009,Milled Rice,Export,49907911,10_cereals
Greece,2009,Broken Rice,Export,6861919,10_cereals
Greece,2008,Paddy/Rough Rice,Export,14709731,10_cereals
Greece,2008,Husked Rice,Export,10014366,10_cereals
Greece,2008,Milled Rice,Export,53418299,10_cereals
Greece,2008,Broken Rice,Export,9554837,10_cereals
Greece,2007,Paddy/Rough Rice,Export,6652706,10_cereals
Greece,2007,Husked Rice,Export,9620565,10_cereals
Greece,2007,Milled Rice,Export,69147055,10_cereals
Greece,2007,Broken Rice,Export,12338036,10_cereals
Greece,2006,Paddy/Rough Rice,Export,517794,10_cereals
Greece,2006,Husked Rice,Export,16518654,10_cereals
Greece,2006,Milled Rice,Export,67790725,10_cereals
Greece,2006,Broken Rice,Export,10877564,10_cereals
Greenland,2014,Milled Rice,Export,475,10_cereals
Grenada,2007,Husked Rice,Export,18000,10_cereals
Guatemala,2015,Husked Rice,Export,1501,10_cereals
Guatemala,2015,Milled Rice,Export,329481,10_cereals
Guatemala,2014,Husked Rice,Export,2888,10_cereals
Guatemala,2014,Milled Rice,Export,88789,10_cereals
Guatemala,2013,Paddy/Rough Rice,Export,4600,10_cereals
Guatemala,2013,Husked Rice,Export,168608,10_cereals
Guatemala,2013,Milled Rice,Export,317305,10_cereals
Guatemala,2012,Paddy/Rough Rice,Export,322023,10_cereals
Guatemala,2012,Husked Rice,Export,3530,10_cereals
Guatemala,2012,Milled Rice,Export,1587088,10_cereals
Guatemala,2012,Broken Rice,Export,349080,10_cereals
Guatemala,2011,Paddy/Rough Rice,Export,1723,10_cereals
Guatemala,2011,Husked Rice,Export,3555,10_cereals
Guatemala,2011,Milled Rice,Export,1443540,10_cereals
Guatemala,2011,Broken Rice,Export,23000,10_cereals
Guatemala,2010,Paddy/Rough Rice,Export,314180,10_cereals
Guatemala,2010,Husked Rice,Export,4170,10_cereals
Guatemala,2010,Milled Rice,Export,1552320,10_cereals
Guatemala,2010,Broken Rice,Export,575000,10_cereals
Guatemala,2009,Paddy/Rough Rice,Export,638501,10_cereals
Guatemala,2009,Husked Rice,Export,2688,10_cereals
Guatemala,2009,Milled Rice,Export,881498,10_cereals
Guatemala,2009,Broken Rice,Export,2589882,10_cereals
Guatemala,2008,Paddy/Rough Rice,Export,265692,10_cereals
Guatemala,2008,Husked Rice,Export,2260,10_cereals
Guatemala,2008,Milled Rice,Export,2852664,10_cereals
Guatemala,2008,Broken Rice,Export,2217981,10_cereals
Guatemala,2007,Paddy/Rough Rice,Export,211572,10_cereals
Guatemala,2007,Husked Rice,Export,1477,10_cereals
Guatemala,2007,Milled Rice,Export,2712186,10_cereals
Guatemala,2007,Broken Rice,Export,3426353,10_cereals
Guatemala,2006,Paddy/Rough Rice,Export,118792,10_cereals
Guatemala,2006,Husked Rice,Export,22542,10_cereals
Guatemala,2006,Milled Rice,Export,1589834,10_cereals
Guatemala,2006,Broken Rice,Export,2989676,10_cereals
Guinea,2015,Milled Rice,Export,22538,10_cereals
Guinea,2015,Broken Rice,Export,781716,10_cereals
Guinea,2014,Paddy/Rough Rice,Export,50000,10_cereals
Guinea,2013,Husked Rice,Export,21040,10_cereals
Guinea,2013,Broken Rice,Export,520364,10_cereals
Guinea,2006,Broken Rice,Export,82,10_cereals
Guyana,2016,Paddy/Rough Rice,Export,83775,10_cereals
Guyana,2016,Husked Rice,Export,98703747,10_cereals
Guyana,2016,Milled Rice,Export,35075,10_cereals
Guyana,2016,Broken Rice,Export,1167286,10_cereals
Guyana,2015,Paddy/Rough Rice,Export,5819517,10_cereals
Guyana,2015,Husked Rice,Export,1279030761,10_cereals
Guyana,2015,Milled Rice,Export,149,10_cereals
Guyana,2015,Broken Rice,Export,4457090,10_cereals
Guyana,2014,Paddy/Rough Rice,Export,181425947,10_cereals
Guyana,2014,Husked Rice,Export,189199705,10_cereals
Guyana,2014,Milled Rice,Export,63207020,10_cereals
Guyana,2014,Broken Rice,Export,67375966,10_cereals
Guyana,2013,Husked Rice,Export,189198046,10_cereals
Guyana,2013,Milled Rice,Export,39766616,10_cereals
Guyana,2013,Broken Rice,Export,166024208,10_cereals
Guyana,2012,Husked Rice,Export,130780409,10_cereals
Guyana,2012,Milled Rice,Export,20830841,10_cereals
Guyana,2012,Broken Rice,Export,182529447,10_cereals
Guyana,2011,Husked Rice,Export,107927179,10_cereals
Guyana,2011,Milled Rice,Export,40153672,10_cereals
Guyana,2011,Broken Rice,Export,157300860,10_cereals
Guyana,2010,Husked Rice,Export,98900014,10_cereals
Guyana,2010,Milled Rice,Export,119359265,10_cereals
Guyana,2010,Broken Rice,Export,118032824,10_cereals
Guyana,2009,Husked Rice,Export,90502243,10_cereals
Guyana,2009,Milled Rice,Export,118053907,10_cereals
Guyana,2009,Broken Rice,Export,52115891,10_cereals
Guyana,2008,Husked Rice,Export,68200968,10_cereals
Guyana,2008,Milled Rice,Export,99193880,10_cereals
Guyana,2008,Broken Rice,Export,28974665,10_cereals
Guyana,2007,Paddy/Rough Rice,Export,156795,10_cereals
Guyana,2007,Husked Rice,Export,172901255,10_cereals
Guyana,2007,Milled Rice,Export,717661,10_cereals
Guyana,2007,Broken Rice,Export,5606728,10_cereals
Guyana,2006,Paddy/Rough Rice,Export,187878,10_cereals
Guyana,2006,Husked Rice,Export,168154689,10_cereals
Guyana,2006,Milled Rice,Export,12616,10_cereals
Guyana,2006,Broken Rice,Export,10831061,10_cereals
Honduras,2014,Paddy/Rough Rice,Export,92000,10_cereals
Honduras,2014,Broken Rice,Export,665898,10_cereals
Honduras,2012,Paddy/Rough Rice,Export,92000,10_cereals
Honduras,2012,Milled Rice,Export,2027700,10_cereals
Honduras,2012,Broken Rice,Export,3351854,10_cereals
Honduras,2011,Paddy/Rough Rice,Export,197800,10_cereals
Honduras,2011,Husked Rice,Export,9200,10_cereals
Honduras,2011,Milled Rice,Export,43700,10_cereals
Honduras,2011,Broken Rice,Export,3735953,10_cereals
Honduras,2010,Husked Rice,Export,506000,10_cereals
Honduras,2010,Milled Rice,Export,192432,10_cereals
Honduras,2010,Broken Rice,Export,2031873,10_cereals
Honduras,2009,Husked Rice,Export,277874,10_cereals
Honduras,2009,Milled Rice,Export,225651,10_cereals
Honduras,2009,Broken Rice,Export,1732618,10_cereals
Honduras,2007,Paddy/Rough Rice,Export,49,10_cereals
Honduras,2007,Milled Rice,Export,1575344,10_cereals
Honduras,2007,Broken Rice,Export,645670,10_cereals
Honduras,2006,Milled Rice,Export,696204,10_cereals
Honduras,2006,Broken Rice,Export,1258694,10_cereals
Hungary,2016,Paddy/Rough Rice,Export,583014,10_cereals
Hungary,2016,Husked Rice,Export,25171,10_cereals
Hungary,2016,Milled Rice,Export,3087762,10_cereals
Hungary,2015,Paddy/Rough Rice,Export,881626,10_cereals
Hungary,2015,Husked Rice,Export,20091,10_cereals
Hungary,2015,Milled Rice,Export,2983146,10_cereals
Hungary,2015,Broken Rice,Export,47089,10_cereals
Hungary,2014,Paddy/Rough Rice,Export,109326,10_cereals
Hungary,2014,Husked Rice,Export,3201,10_cereals
Hungary,2014,Milled Rice,Export,2268157,10_cereals
Hungary,2014,Broken Rice,Export,45760,10_cereals
Hungary,2013,Paddy/Rough Rice,Export,252985,10_cereals
Hungary,2013,Husked Rice,Export,6670,10_cereals
Hungary,2013,Milled Rice,Export,2871871,10_cereals
Hungary,2013,Broken Rice,Export,9840,10_cereals
Hungary,2012,Paddy/Rough Rice,Export,279700,10_cereals
Hungary,2012,Husked Rice,Export,36900,10_cereals
Hungary,2012,Milled Rice,Export,3286000,10_cereals
Hungary,2011,Paddy/Rough Rice,Export,113500,10_cereals
Hungary,2011,Husked Rice,Export,3600,10_cereals
Hungary,2011,Milled Rice,Export,7385200,10_cereals
Hungary,2011,Broken Rice,Export,75200,10_cereals
Hungary,2010,Paddy/Rough Rice,Export,529100,10_cereals
Hungary,2010,Husked Rice,Export,2400,10_cereals
Hungary,2010,Milled Rice,Export,4529400,10_cereals
Hungary,2010,Broken Rice,Export,23000,10_cereals
Hungary,2009,Paddy/Rough Rice,Export,160200,10_cereals
Hungary,2009,Milled Rice,Export,3304400,10_cereals
Hungary,2008,Milled Rice,Export,3866800,10_cereals
Hungary,2007,Paddy/Rough Rice,Export,24800,10_cereals
Hungary,2007,Milled Rice,Export,364900,10_cereals
Hungary,2006,Husked Rice,Export,12100,10_cereals
Hungary,2006,Milled Rice,Export,127400,10_cereals
Iceland,2016,Paddy/Rough Rice,Export,869,10_cereals
Iceland,2014,Paddy/Rough Rice,Export,27,10_cereals
Iceland,2013,Paddy/Rough Rice,Export,15,10_cereals
Iceland,2012,Paddy/Rough Rice,Export,29,10_cereals
Iceland,2012,Milled Rice,Export,2261,10_cereals
Iceland,2011,Husked Rice,Export,9,10_cereals
Iceland,2010,Paddy/Rough Rice,Export,44,10_cereals
Iceland,2009,Paddy/Rough Rice,Export,26,10_cereals
Iceland,2009,Milled Rice,Export,351,10_cereals
Iceland,2008,Paddy/Rough Rice,Export,69,10_cereals
Iceland,2008,Milled Rice,Export,1152,10_cereals
Iceland,2008,Broken Rice,Export,44,10_cereals
Iceland,2007,Milled Rice,Export,3727,10_cereals
Iceland,2007,Broken Rice,Export,36,10_cereals
India,2016,Paddy/Rough Rice,Export,103803095,10_cereals
India,2016,Husked Rice,Export,14484680,10_cereals
India,2016,Milled Rice,Export,9059156125,10_cereals
India,2016,Broken Rice,Export,729616875,10_cereals
