"Year","Continent ID","Continent","Country ID","Country","ISO 3","Trade Value","share"
2010,"af","Africa","afmoz","Mozambique","moz",6849348.000000001,0.00032686653157690943
2010,"af","Africa","afmrt","Mauritania","mrt",13414,6.401467197421802e-7
2010,"af","Africa","afmus","Mauritius","mus",9943111,0.00047450796859120246
2010,"af","Africa","afmwi","Malawi","mwi",1012397,0.000048313897318236475
2010,"af","Africa","afnam","Namibia","nam",393507,0.000018779052873534077
2010,"af","Africa","afner","Niger","ner",6145926,0.0002932976270074682
2010,"af","Africa","afnga","Nigeria","nga",52571.00000000001,0.0000025088082006535085
2010,"af","Africa","afrwa","Rwanda","rwa",110887,0.000005291780923814756
2010,"af","Africa","afsdn","Sudan","sdn",943,4.500211396428179e-8
2010,"af","Africa","afsen","Senegal","sen",21565884,0.0010291732444416557
2010,"af","Africa","afsle","Sierra Leone","sle",3609.0000000000005,1.7222972353880489e-7
2010,"af","Africa","afstp","Sao Tome and Principe","stp",155826.99999999997,0.0000074364203740319595
2010,"af","Africa","afswz","Eswatini","swz",6526806,0.0003114740905988952
2010,"af","Africa","afsyc","Seychelles","syc",709995,0.000033882583143234627
2010,"af","Africa","aftcd","Chad","tcd",12614,6.019688924129911e-7
2010,"af","Africa","aftgo","Togo","tgo",6153601,0.00029366389553840764
2010,"af","Africa","aftun","Tunisia","tun",4452367,0.00021247712316522528
2010,"af","Africa","aftza","Tanzania","tza",23314274,0.001112610408846757
2010,"af","Africa","afuga","Uganda","uga",17148883,0.0008183838675780855
2010,"af","Africa","afzaf","South Africa","zaf",67724058,0.0032319467404449947
2010,"af","Africa","afzmb","Zambia","zmb",48600,0.000002319303010248245
2010,"af","Africa","afzwe","Zimbabwe","zwe",111742,0.000005332583476772827
2010,"as","Asia","asafg","Afghanistan","afg",177183,0.000008455577474584667
2010,"as","Asia","asare","United Arab Emirates","are",486246272,0.023204782764847467
2010,"as","Asia","asarm","Armenia","arm",14338,6.842421103073938e-7
2010,"as","Asia","asaze","Azerbaijan","aze",138,6.5856752142851404e-9
2010,"as","Asia","asbgd","Bangladesh","bgd",3353959,0.0001600585844639752
2010,"as","Asia","asbhr","Bahrain","bhr",248234,0.000011846293486542447
2010,"as","Asia","asbrn","Brunei","brn",515762.99999999994,0.00002461338844598077
2010,"as","Asia","asbtn","Bhutan","btn",476744,0.00002275131264028373
2010,"as","Asia","aschn","China","chn",449879381,0.02146927165847566
2010,"as","Asia","ascyp","Cyprus","cyp",1506255,0.00007188192912965989
2010,"as","Asia","asgeo","Georgia","geo",38,1.813446798136488e-9
2010,"as","Asia","ashkg","Hong Kong","hkg",19377485,0.0009247378455049427
2010,"as","Asia","asidn","Indonesia","idn",915451,0.000043687412757917
2010,"as","Asia","asind","India","ind",2583988451,0.1233138311286214
2010,"as","Asia","asirn","Iran","irn",494946,0.00002361995365659111
2010,"as","Asia","asirq","Iraq","irq",39700,0.000001894574681211015
2010,"as","Asia","asisr","Israel","isr",30035393.000000004,0.0014333575596479234
2010,"as","Asia","asjor","Jordan","jor",1350542,0.00006445094909602234
2010,"as","Asia","asjpn","Japan","jpn",46945009,0.0022403230594615423
2010,"as","Asia","askaz","Kazakhstan","kaz",23517031,0.0011222864360164876
2010,"as","Asia","askgz","Kyrgyzstan","kgz",1460049,0.00006967687326769424
2010,"as","Asia","askhm","Cambodia","khm",40179096,0.0019174382366636466
2010,"as","Asia","askor","South Korea","kor",7987937,0.0003812025993780522
2010,"as","Asia","askwt","Kuwait","kwt",9387596,0.00044799752390523425
2010,"as","Asia","aslao","Laos","lao",6147860,0.00029338992190503654
2010,"as","Asia","aslbn","Lebanon","lbn",469982,0.00002242861455478376
2010,"as","Asia","aslka","Sri Lanka","lka",9016472,0.0004302866389180867
2010,"as","Asia","asmac","Macau","mac",166074,0.000007925430619834713
2010,"as","Asia","asmmr","Burma","mmr",143793050,0.00686213279254684
2010,"as","Asia","asmys","Malaysia","mys",6215106.999999999,0.000296599102348044
2010,"as","Asia","asnpl","Nepal","npl",170364,0.00000813015921888749
2010,"as","Asia","asomn","Oman","omn",30482606,0.001454699585514634
2010,"as","Asia","aspak","Pakistan","pak",2381524238,0.11365177642330367
2010,"as","Asia","asphl","Philippines","phl",1012377,0.00004831294287255324
2010,"as","Asia","asprk","North Korea","prk",31087.000000000004,0.0000014835426477281318
2010,"as","Asia","aspse","Palestine","pse",186975,0.000008922874081093943
2010,"as","Asia","asqat","Qatar","qat",9157,4.369929560667321e-7
2010,"as","Asia","assau","Saudi Arabia","sau",7675767,0.00036630513393136094
2010,"as","Asia","assgp","Singapore","sgp",42531929,0.0020297208016741694
2010,"as","Asia","assyr","Syria","syr",35268,0.0000016830695178073068
2010,"as","Asia","astha","Thailand","tha",5359940716,0.25578861393767355
2010,"as","Asia","astjk","Tajikistan","tjk",2226086,0.00010623390865990689
2010,"as","Asia","astkm","Turkmenistan","tkm",1631,7.783504546738452e-8
2010,"as","Asia","astur","Turkey","tur",57850942,0.0027607790931336753
2010,"as","Asia","asuzb","Uzbekistan","uzb",5468.000000000001,2.6094544979500837e-7
2010,"as","Asia","asvnm","Vietnam","vnm",3260922638,0.15561867675926025
2010,"as","Asia","asxxb","Chinese Taipei",,3094585,0.0001476806647318738
2010,"as","Asia","asyem","Yemen","yem",3974836,0.00018968825308730646
2010,"eu","Europe","eualb","Albania","alb",21673,0.0000010342850646318974
2010,"eu","Europe","euand","Andorra","and",644637,0.00003076355009500819
2010,"eu","Europe","euaut","Austria","aut",6488887,0.0003096645093057758
2010,"eu","Europe","eubel","Belgium","bel",156268474,0.007457488521709869
2010,"eu","Europe","eubgr","Bulgaria","bgr",28070864,0.0013396057484664423
2010,"eu","Europe","eubih","Bosnia and Herzegovina","bih",98906,0.000004720020237275986
2010,"eu","Europe","eublr","Belarus","blr",496800,0.000023708430771426505
2010,"eu","Europe","euche","Switzerland","che",25063272,0.0011960765884006287
2010,"eu","Europe","eucze","Czechia","cze",15653148,0.0007470039768778044
2010,"eu","Europe","eudeu","Germany","deu",92977804,0.004437113183198998
2010,"eu","Europe","eudnk","Denmark","dnk",6604884,0.0003152001511016558
2010,"eu","Europe","euesp","Spain","esp",206682890,0.009863379607897262
2010,"eu","Europe","euest","Estonia","est",371565,0.00001773193051446274
2010,"eu","Europe","eufin","Finland","fin",806136,0.0000384706512648041
2010,"eu","Europe","eufra","France","fra",81745335,0.00390107410574591
2010,"eu","Europe","eugbr","United Kingdom","gbr",50798219,0.002424207042015424
2010,"eu","Europe","eugib","Gibraltar","gib",3105,1.4817769232141566e-7
2010,"eu","Europe","eugrc","Greece","grc",63937902,0.0030512627279332774
2010,"eu","Europe","euhrv","Croatia","hrv",278816,0.000013305736380769027
2010,"eu","Europe","euhun","Hungary","hun",4398836,0.00020992250157177673
2010,"eu","Europe","euirl","Ireland","irl",2920336,0.00013936510443901892
2010,"eu","Europe","euisl","Iceland","isl",92,4.3904501428567606e-9
2010,"eu","Europe","euita","Italy","ita",649985143,0.031018775694990453
2010,"eu","Europe","eultu","Lithuania","ltu",3871480,0.00018475586868551186
2010,"eu","Europe","eulux","Luxembourg","lux",152385,0.000007272160271948124
2010,"eu","Europe","eulva","Latvia","lva",1860949,0.00008880873698803419
2010,"eu","Europe","eumda","Moldova","mda",4939,2.3570036147358196e-7
2010,"eu","Europe","eumkd","North Macedonia","mkd",3388807,0.00016172161062243467
2010,"eu","Europe","eumlt","Malta","mlt",53828,0.0000025687951118444965
2010,"eu","Europe","eunld","Netherlands","nld",124535527,0.0059431198076944775
2010,"eu","Europe","eunor","Norway","nor",563544,0.00002689360690550076
2010,"eu","Europe","eupol","Poland","pol",10899354,0.0005201420687646347
2010,"eu","Europe","euprt","Portugal","prt",20916881,0.0009982013388539985
2010,"eu","Europe","eurou","Romania","rou",21251940,0.0010141911196628619
2010,"eu","Europe","eurus","Russia","rus",92504395,0.0044145210243763935
2010,"eu","Europe","eusrb","Serbia","srb",650002,0.00003101958014953456
2010,"eu","Europe","eusvk","Slovakia","svk",7649177,0.000365036198395507
2010,"eu","Europe","eusvn","Slovenia","svn",2338227,0.00011158553332806015
2010,"eu","Europe","euswe","Sweden","swe",3846775,0.00018357688965530233
2010,"eu","Europe","euukr","Ukraine","ukr",2285324,0.00010906088132906503
2010,"na","North America","naabw","Aruba","abw",277968,0.000013265267883800086
2010,"na","North America","naant","Netherlands Antilles","ant",7286,3.4770456240059084e-7
2010,"na","North America","naatg","Antigua and Barbuda","atg",397068,0.00001894899192743313
2010,"na","North America","nabhs","Bahamas","bhs",1902,9.076778447514737e-8
2010,"na","North America","nablz","Belize","blz",66544,0.0000031756316772419594
2010,"na","North America","nabrb","Barbados","brb",109450,0.0000052232040014747
2010,"na","North America","nacan","Canada","can",5755548,0.00027466789716107544
2010,"na","North America","nacri","Costa Rica","cri",980534,0.000046793322177999025
2010,"na","North America","nadma","Dominica","dma",1851.9999999999998,8.838167026707303e-8
2010,"na","North America","nadom","Dominican Republic","dom",18576552,0.0008865154932846309
2010,"na","North America","nagrd","Grenada","grd",25772,0.0000012298987074098307
2010,"na","North America","nagtm","Guatemala","gtm",1748343,0.00008343492145774583
2010,"na","North America","nahnd","Honduras","hnd",1277156,0.000060948801550547486
2010,"na","North America","nahti","Haiti","hti",27.999999999999996,1.3362239565216224e-9
2010,"na","North America","najam","Jamaica","jam",1240,5.917563236024329e-8
2010,"na","North America","nakna","Saint Kitts and Nevis","kna",47423,0.0000022631338817901754
2010,"na","North America","nalca","Saint Lucia","lca",416238,0.00001986382811480883
2010,"na","North America","namex","Mexico","mex",3532413,0.0001685748169617291
2010,"na","North America","nanic","Nicaragua","nic",6637876,0.0003167746047007115
2010,"na","North America","napan","Panama","pan",1996431,0.0000952742474908007
2010,"na","North America","naslv","El Salvador","slv",1777239,0.00008481390458087615
2010,"na","North America","natca","Turks and Caicos Islands","tca",17358,8.283634084750831e-7
2010,"na","North America","natto","Trinidad and Tobago","tto",615795,0.000029387143975222595
2010,"na","North America","nausa","United States","usa",2390926790,0.11410048768169082
2010,"na","North America","navct","Saint Vincent and the Grenadines","vct",4130715.9999999995,0.00019712720274239894
2010,"na","North America","navgb","British Virgin Islands","vgb",335080,0.000015990782976830904
2010,"oc","Oceania","ocasm","American Samoa","asm",2391.0000000000005,1.141039814301143e-7
2010,"oc","Oceania","ocaus","Australia","aus",46633560,0.0022254600017817317
2010,"oc","Oceania","ocfji","Fiji","fji",955605,0.00004560365335613733
2010,"oc","Oceania","ocgum","Guam","gum",53288,0.0000025430250783972938
2010,"oc","Oceania","ocmhl","Marshall Islands","mhl",22051,0.0000010523240880449393
2010,"oc","Oceania","ocncl","New Caledonia","ncl",7556,3.6058957912419217e-7
2010,"oc","Oceania","ocnzl","New Zealand","nzl",948632,0.00004527088586867929
2010,"oc","Oceania","ocpcn","Pitcairn Islands","pcn",8440,4.0277607832294626e-7
2010,"oc","Oceania","ocpng","Papua New Guinea","png",222859,0.000010635340525944725
2010,"oc","Oceania","ocpyf","French Polynesia","pyf",561,2.677220141459394e-8
2010,"oc","Oceania","octkl","Tokelau","tkl",1624734,0.00007753601763482864
2010,"oc","Oceania","ocwsm","Samoa","wsm",54.00000000000001,2.5770033447202728e-9
2010,"sa","South America","saarg","Argentina","arg",240553867,0.011479779997118435
2010,"sa","South America","sabol","Bolivia","bol",2590450,0.00012362219100612277
2010,"sa","South America","sabra","Brazil","bra",175162024,0.008359131883629122
2010,"sa","South America","sachl","Chile","chl",1088081,0.00005192571067271442
2010,"sa","South America","sacol","Colombia","col",251856,0.00001201914359977535
2010,"sa","South America","saecu","Ecuador","ecu",12897831,0.0006155139560488299
2010,"sa","South America","saguy","Guyana","guy",188626729,0.009001698361789712
2010,"sa","South America","saper","Peru","per",1459588.0000000002,0.0000696548732946958
2010,"sa","South America","sapry","Paraguay","pry",64439301,0.0030751906334895627
2010,"sa","South America","sasur","Suriname","sur",53267258,0.0025420352227792163
2010,"sa","South America","saury","Uruguay","ury",390979195,0.01865842024501925
2010,"sa","South America","saven","Venezuela","ven",2481057,0.00011840170717484527
